# OpenSignals Text File Format
# {"00:07:80:4C:01:B1": {"sensor": ["EMG"], "device name": "00:07:80:4C:01:B1", "column": ["nSeq", "DI", "CH2"], "sync interval": 2, "time": "15:34:25.337", "comments": "", "device connection": "BTH00:07:80:4C:01:B1", "channels": [2], "date": "2017-5-30", "mode": 0, "digital IO": [0, 1], "firmware version": 512, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH2"], "resolution": [12], "special": [{}]}}
# EndOfHeader
114266	1	1886	
114267	1	2505	
114268	1	3259	
114269	1	3803	
114270	1	3739	
114271	1	3528	
114272	1	3335	
114273	1	3144	
114274	1	2231	
114275	1	1734	
114276	1	1522	
114277	1	1368	
114278	1	968	
114279	1	906	
114280	1	973	
114281	1	1188	
114282	1	1427	
114283	1	1426	
114284	1	1277	
114285	1	1419	
114286	1	1911	
114287	1	2274	
114288	1	2530	
114289	1	2600	
114290	1	2725	
114291	1	2590	
114292	1	2292	
114293	1	2031	
114294	1	1705	
114295	1	1574	
114296	1	1151	
114297	1	710	
114298	1	1415	
114299	1	2594	
114300	1	3211	
114301	1	3441	
114302	1	3334	
114303	1	3097	
114304	1	2833	
114305	1	2554	
114306	1	2454	
114307	1	2271	
114308	1	1904	
114309	1	1549	
114310	1	1009	
114311	1	548	
114312	1	461	
114313	1	707	
114314	1	972	
114315	1	1232	
114316	1	1968	
114317	1	2459	
114318	1	2816	
114319	1	2913	
114320	1	2210	
114321	1	1806	
114322	1	1094	
114323	1	919	
114324	1	1443	
114325	1	2271	
114326	1	2941	
114327	1	3454	
114328	1	3772	
114329	1	3845	
114330	1	3687	
114331	1	3477	
114332	1	3291	
114333	1	2671	
114334	1	2178	
114335	1	1965	
114336	1	1623	
114337	1	1332	
114338	1	1529	
114339	1	2299	
114340	1	2401	
114341	1	2039	
114342	1	1792	
114343	1	1386	
114344	1	1000	
114345	1	758	
114346	1	766	
114347	1	1008	
114348	1	1784	
114349	1	1856	
114350	1	1323	
114351	1	939	
114352	1	971	
114353	1	1570	
114354	1	2031	
114355	1	2687	
114356	1	3223	
114357	1	3330	
114358	1	3358	
114359	1	3078	
114360	1	2550	
114361	1	1950	
114362	1	1506	
114363	1	1572	
114364	1	2074	
114365	1	2502	
114366	1	2560	
114367	1	2432	
114368	1	2294	
114369	1	2374	
114370	1	2295	
114371	1	2083	
114372	1	1933	
114373	1	1943	
114374	1	2081	
114375	1	2490	
114376	1	2203	
114377	1	1749	
114378	1	1334	
114379	1	1158	
114380	1	1162	
114381	1	1267	
114382	1	1246	
114383	1	1042	
114384	1	1410	
114385	1	1995	
114386	1	1959	
114387	1	1541	
114388	1	1652	
114389	1	1847	
114390	1	2230	
114391	1	2714	
114392	1	3185	
114393	1	3536	
114394	1	3846	
114395	1	3650	
114396	1	3285	
114397	1	3070	
114398	1	2656	
114399	1	2092	
114400	1	1558	
114401	1	1306	
114402	1	1317	
114403	1	1727	
114404	1	1790	
114405	1	1774	
114406	1	1704	
114407	1	1823	
114408	1	2175	
114409	1	1769	
114410	1	874	
114411	1	587	
114412	1	703	
114413	1	1052	
114414	1	1526	
114415	1	1808	
114416	1	2146	
114417	1	2679	
114418	1	3285	
114419	1	3578	
114420	1	3504	
114421	1	3435	
114422	1	3350	
114423	1	3054	
114424	1	2318	
114425	1	1714	
114426	1	1412	
114427	1	1295	
114428	1	1414	
114429	1	1426	
114430	1	1562	
114431	1	1720	
114432	1	1972	
114433	1	1889	
114434	1	1570	
114435	1	1602	
114436	1	1636	
114437	1	1581	
114438	1	1669	
114439	1	1691	
114440	1	1753	
114441	1	1849	
114442	1	2019	
114443	1	2268	
114444	1	2470	
114445	1	2903	
114446	1	3655	
114447	1	3746	
114448	1	3549	
114449	1	3353	
114450	1	2507	
114451	1	1716	
114452	1	1119	
114453	1	593	
114454	1	393	
114455	1	245	
114456	1	424	
114457	1	641	
114458	1	830	
114459	1	992	
114460	1	1994	
114461	1	2588	
114462	1	3034	
114463	1	3219	
114464	1	3208	
114465	1	3189	
114466	1	2676	
114467	1	2270	
114468	1	3196	
114469	1	3637	
114470	1	3491	
114471	1	3308	
114472	1	3146	
114473	1	1990	
114474	1	1461	
114475	1	1219	
114476	1	1059	
114477	1	961	
114478	1	1032	
114479	1	1153	
114480	1	1408	
114481	1	1476	
114482	1	1460	
114483	1	1298	
114484	1	1296	
114485	1	1530	
114486	1	1440	
114487	1	1732	
114488	1	2148	
114489	1	2394	
114490	1	2752	
114491	1	3056	
114492	1	3657	
114493	1	3802	
114494	1	3569	
114495	1	3041	
114496	1	2686	
114497	1	2138	
114498	1	1582	
114499	1	1114	
114500	1	890	
114501	1	816	
114502	1	1002	
114503	1	1358	
114504	1	1845	
114505	1	2252	
114506	1	2372	
114507	1	2019	
114508	1	1694	
114509	1	1389	
114510	1	1269	
114511	1	1371	
114512	1	1569	
114513	1	1892	
114514	1	2170	
114515	1	2408	
114516	1	2192	
114517	1	2332	
114518	1	2822	
114519	1	3566	
114520	1	3864	
114521	1	3670	
114522	1	3458	
114523	1	3273	
114524	1	2352	
114525	1	1478	
114526	1	916	
114527	1	556	
114528	1	503	
114529	1	658	
114530	1	883	
114531	1	1277	
114532	1	1639	
114533	1	2120	
114534	1	2820	
114535	1	3141	
114536	1	3147	
114537	1	2876	
114538	1	2938	
114539	1	2788	
114540	1	2310	
114541	1	1768	
114542	1	1283	
114543	1	1086	
114544	1	1532	
114545	1	2479	
114546	1	2374	
114547	1	1993	
114548	1	2466	
114549	1	2577	
114550	1	2030	
114551	1	1564	
114552	1	1382	
114553	1	1379	
114554	1	1627	
114555	1	1935	
114556	1	2003	
114557	1	1835	
114558	1	1587	
114559	1	1514	
114560	1	1878	
114561	1	2506	
114562	1	2880	
114563	1	2852	
114564	1	2818	
114565	1	2784	
114566	1	2554	
114567	1	2103	
114568	1	1653	
114569	1	1380	
114570	1	1335	
114571	1	963	
114572	1	935	
114573	1	1084	
114574	1	1372	
114575	1	2008	
114576	1	2380	
114577	1	2025	
114578	1	1738	
114579	1	1862	
114580	1	2344	
114581	1	2767	
114582	1	2997	
114583	1	3088	
114584	1	2958	
114585	1	2643	
114586	1	2304	
114587	1	1925	
114588	1	1768	
114589	1	2329	
114590	1	2843	
114591	1	2666	
114592	1	2208	
114593	1	1982	
114594	1	2049	
114595	1	2154	
114596	1	1952	
114597	1	1740	
114598	1	1415	
114599	1	1374	
114600	1	1463	
114601	1	1775	
114602	1	1995	
114603	1	2159	
114604	1	2225	
114605	1	2270	
114606	1	2315	
114607	1	2359	
114608	1	2268	
114609	1	2187	
114610	1	2196	
114611	1	2058	
114612	1	2074	
114613	1	2095	
114614	1	1933	
114615	1	1686	
114616	1	1550	
114617	1	1662	
114618	1	1854	
114619	1	2099	
114620	1	2365	
114621	1	2552	
114622	1	2488	
114623	1	2051	
114624	1	1589	
114625	1	1303	
114626	1	1080	
114627	1	998	
114628	1	1194	
114629	1	1938	
114630	1	2902	
114631	1	2852	
114632	1	2550	
114633	1	2247	
114634	1	2031	
114635	1	1972	
114636	1	2322	
114637	1	2666	
114638	1	2662	
114639	1	2732	
114640	1	2696	
114641	1	2221	
114642	1	1821	
114643	1	1472	
114644	1	1299	
114645	1	1283	
114646	1	1419	
114647	1	1787	
114648	1	1952	
114649	1	1952	
114650	1	2150	
114651	1	2293	
114652	1	2406	
114653	1	3032	
114654	1	3025	
114655	1	2682	
114656	1	2314	
114657	1	2111	
114658	1	1836	
114659	1	1687	
114660	1	1408	
114661	1	1805	
114662	1	2324	
114663	1	2351	
114664	1	2231	
114665	1	2003	
114666	1	1743	
114667	1	1452	
114668	1	1312	
114669	1	1282	
114670	1	1086	
114671	1	1116	
114672	1	1300	
114673	1	1466	
114674	1	1945	
114675	1	2465	
114676	1	2797	
114677	1	2884	
114678	1	2778	
114679	1	2782	
114680	1	3140	
114681	1	3399	
114682	1	3359	
114683	1	3170	
114684	1	2965	
114685	1	2707	
114686	1	2379	
114687	1	1767	
114688	1	1282	
114689	1	973	
114690	1	775	
114691	1	673	
114692	1	796	
114693	1	995	
114694	1	1129	
114695	1	1287	
114696	1	1421	
114697	1	1703	
114698	1	2443	
114699	1	2973	
114700	1	2852	
114701	1	2532	
114702	1	2484	
114703	1	2778	
114704	1	2904	
114705	1	2389	
114706	1	1779	
114707	1	1452	
114708	1	1643	
114709	1	2706	
114710	1	3081	
114711	1	2508	
114712	1	1859	
114713	1	1431	
114714	1	1257	
114715	1	1343	
114716	1	1610	
114717	1	1981	
114718	1	2487	
114719	1	3124	
114720	1	2991	
114721	1	2596	
114722	1	2227	
114723	1	2027	
114724	1	1848	
114725	1	1552	
114726	1	1346	
114727	1	1242	
114728	1	1630	
114729	1	2053	
114730	1	2211	
114731	1	2153	
114732	1	2230	
114733	1	2243	
114734	1	2009	
114735	1	1769	
114736	1	1566	
114737	1	1395	
114738	1	1373	
114739	1	1311	
114740	1	1461	
114741	1	1939	
114742	1	2395	
114743	1	2601	
114744	1	2994	
114745	1	3004	
114746	1	2498	
114747	1	2092	
114748	1	1812	
114749	1	1677	
114750	1	1884	
114751	1	2148	
114752	1	2431	
114753	1	2932	
114754	1	3620	
114755	1	3536	
114756	1	3354	
114757	1	3186	
114758	1	3039	
114759	1	1615	
114760	1	659	
114761	1	4	
114762	1	1	
114763	1	262	
114764	1	626	
114765	1	728	
114766	1	797	
114767	1	955	
114768	1	1515	
114769	1	2369	
114770	1	2997	
114771	1	3392	
114772	1	3820	
114773	1	3917	
114774	1	3314	
114775	1	2590	
114776	1	2064	
114777	1	1802	
114778	1	1742	
114779	1	2045	
114780	1	2567	
114781	1	2901	
114782	1	2559	
114783	1	1867	
114784	1	1311	
114785	1	1060	
114786	1	1149	
114787	1	1428	
114788	1	1462	
114789	1	1525	
114790	1	1612	
114791	1	1588	
114792	1	1533	
114793	1	1555	
114794	1	1852	
114795	1	2290	
114796	1	3094	
114797	1	3873	
114798	1	3791	
114799	1	3163	
114800	1	2374	
114801	1	1726	
114802	1	1355	
114803	1	1116	
114804	1	1255	
114805	1	1699	
114806	1	2025	
114807	1	1994	
114808	1	1800	
114809	1	1607	
114810	1	1567	
114811	1	1582	
114812	1	1569	
114813	1	1977	
114814	1	3422	
114815	1	3960	
114816	1	3776	
114817	1	3548	
114818	1	3350	
114819	1	3181	
114820	1	1779	
114821	1	821	
114822	1	245	
114823	1	111	
114824	1	268	
114825	1	532	
114826	1	861	
114827	1	1514	
114828	1	2265	
114829	1	2645	
114830	1	2996	
114831	1	3089	
114832	1	2952	
114833	1	2965	
114834	1	2696	
114835	1	2398	
114836	1	2266	
114837	1	2413	
114838	1	2596	
114839	1	2467	
114840	1	2013	
114841	1	1414	
114842	1	903	
114843	1	810	
114844	1	1009	
114845	1	1178	
114846	1	1429	
114847	1	1859	
114848	1	2839	
114849	1	3779	
114850	1	3883	
114851	1	3666	
114852	1	3452	
114853	1	2588	
114854	1	1694	
114855	1	1056	
114856	1	708	
114857	1	661	
114858	1	800	
114859	1	945	
114860	1	1165	
114861	1	1717	
114862	1	2159	
114863	1	2052	
114864	1	1870	
114865	1	1965	
114866	1	2171	
114867	1	2303	
114868	1	2341	
114869	1	2337	
114870	1	2376	
114871	1	2372	
114872	1	2520	
114873	1	3043	
114874	1	3583	
114875	1	3599	
114876	1	3417	
114877	1	3240	
114878	1	3087	
114879	1	1792	
114880	1	1139	
114881	1	871	
114882	1	688	
114883	1	627	
114884	1	556	
114885	1	666	
114886	1	1066	
114887	1	2244	
114888	1	2945	
114889	1	3418	
114890	1	3504	
114891	1	3204	
114892	1	2628	
114893	1	2197	
114894	1	1566	
114895	1	1081	
114896	1	1082	
114897	1	1200	
114898	1	1140	
114899	1	1154	
114900	1	1411	
114901	1	1787	
114902	1	1895	
114903	1	1852	
114904	1	1831	
114905	1	1841	
114906	1	1943	
114907	1	2210	
114908	1	2609	
114909	1	2929	
114910	1	3085	
114911	1	3134	
114912	1	2871	
114913	1	2435	
114914	1	2063	
114915	1	1895	
114916	1	1821	
114917	1	1907	
114918	1	1945	
114919	1	2144	
114920	1	2114	
114921	1	1903	
114922	1	1750	
114923	1	1720	
114924	1	1890	
114925	1	2350	
114926	1	2618	
114927	1	2999	
114928	1	3126	
114929	1	2859	
114930	1	2586	
114931	1	2212	
114932	1	1732	
114933	1	1066	
114934	1	651	
114935	1	383	
114936	1	465	
114937	1	716	
114938	1	1255	
114939	1	1832	
114940	1	2443	
114941	1	2740	
114942	1	3077	
114943	1	3168	
114944	1	2798	
114945	1	2279	
114946	1	1891	
114947	1	1715	
114948	1	1661	
114949	1	1730	
114950	1	1842	
114951	1	1867	
114952	1	1948	
114953	1	2105	
114954	1	2304	
114955	1	2552	
114956	1	2729	
114957	1	3124	
114958	1	3548	
114959	1	3490	
114960	1	3316	
114961	1	3154	
114962	1	3012	
114963	1	2701	
114964	1	1397	
114965	1	674	
114966	1	150	
114967	1	1	
114968	1	89	
114969	1	585	
114970	1	953	
114971	1	1362	
114972	1	1774	
114973	1	2001	
114974	1	2332	
114975	1	2550	
114976	1	2459	
114977	1	2356	
114978	1	2350	
114979	1	2306	
114980	1	2224	
114981	1	2215	
114982	1	2303	
114983	1	2744	
114984	1	3648	
114985	1	3678	
114986	1	3486	
114987	1	3299	
114988	1	3138	
114989	1	2005	
114990	1	1331	
114991	1	820	
114992	1	516	
114993	1	420	
114994	1	578	
114995	1	940	
114996	1	1249	
114997	1	1502	
114998	1	1638	
114999	1	1966	
115000	1	2570	
115001	1	2943	
115002	1	3148	
115003	1	3144	
115004	1	2572	
115005	1	2233	
115006	1	2043	
115007	1	1745	
115008	1	1692	
115009	1	1602	
115010	1	1465	
115011	1	1434	
115012	1	1445	
115013	1	1645	
115014	1	1757	
115015	1	1839	
115016	1	2216	
115017	1	2832	
115018	1	3324	
115019	1	3372	
115020	1	3169	
115021	1	2836	
115022	1	2358	
115023	1	1874	
115024	1	1450	
115025	1	1329	
115026	1	1407	
115027	1	1437	
115028	1	1389	
115029	1	1619	
115030	1	1871	
115031	1	2176	
115032	1	2516	
115033	1	2742	
115034	1	3162	
115035	1	3454	
115036	1	3461	
115037	1	3297	
115038	1	3138	
115039	1	2831	
115040	1	1122	
115041	1	340	
115042	1	1	
115043	1	1	
115044	1	293	
115045	1	536	
115046	1	742	
115047	1	1535	
115048	1	1796	
115049	1	1931	
115050	1	2287	
115051	1	2538	
115052	1	2505	
115053	1	2470	
115054	1	2555	
115055	1	2705	
115056	1	2895	
115057	1	3202	
115058	1	3473	
115059	1	3492	
115060	1	3263	
115061	1	2571	
115062	1	1914	
115063	1	1613	
115064	1	1437	
115065	1	1341	
115066	1	1210	
115067	1	1279	
115068	1	1448	
115069	1	1627	
115070	1	1933	
115071	1	2278	
115072	1	2395	
115073	1	2524	
115074	1	2582	
115075	1	2288	
115076	1	1930	
115077	1	1826	
115078	1	1977	
115079	1	2292	
115080	1	2367	
115081	1	2336	
115082	1	2293	
115083	1	2016	
115084	1	1632	
115085	1	1540	
115086	1	1565	
115087	1	1696	
115088	1	2154	
115089	1	2678	
115090	1	3040	
115091	1	3053	
115092	1	2629	
115093	1	2016	
115094	1	1411	
115095	1	839	
115096	1	453	
115097	1	466	
115098	1	820	
115099	1	1051	
115100	1	1509	
115101	1	2004	
115102	1	2487	
115103	1	2817	
115104	1	2986	
115105	1	2893	
115106	1	2679	
115107	1	2452	
115108	1	2252	
115109	1	2119	
115110	1	2123	
115111	1	2262	
115112	1	2333	
115113	1	2405	
115114	1	3126	
115115	1	3546	
115116	1	3414	
115117	1	3243	
115118	1	3090	
115119	1	2633	
115120	1	1531	
115121	1	1035	
115122	1	711	
115123	1	502	
115124	1	595	
115125	1	1416	
115126	1	1731	
115127	1	1872	
115128	1	1739	
115129	1	1521	
115130	1	1450	
115131	1	1540	
115132	1	1940	
115133	1	2276	
115134	1	2272	
115135	1	2362	
115136	1	2203	
115137	1	1917	
115138	1	1647	
115139	1	1362	
115140	1	1456	
115141	1	1502	
115142	1	1524	
115143	1	1762	
115144	1	2298	
115145	1	2700	
115146	1	2787	
115147	1	2619	
115148	1	2495	
115149	1	2999	
115150	1	3194	
115151	1	2856	
115152	1	2211	
115153	1	1790	
115154	1	1398	
115155	1	1262	
115156	1	1245	
115157	1	1490	
115158	1	1777	
115159	1	2154	
115160	1	2366	
115161	1	2537	
115162	1	2838	
115163	1	2924	
115164	1	2795	
115165	1	2543	
115166	1	2262	
115167	1	2058	
115168	1	1901	
115169	1	1783	
115170	1	1753	
115171	1	1800	
115172	1	2174	
115173	1	2736	
115174	1	3164	
115175	1	3358	
115176	1	3252	
115177	1	3105	
115178	1	2970	
115179	1	1597	
115180	1	612	
115181	1	2	
115182	1	1	
115183	1	123	
115184	1	393	
115185	1	621	
115186	1	812	
115187	1	976	
115188	1	2064	
115189	1	2939	
115190	1	3354	
115191	1	3210	
115192	1	2852	
115193	1	2549	
115194	1	2436	
115195	1	2263	
115196	1	2247	
115197	1	2727	
115198	1	2936	
115199	1	2866	
115200	1	2471	
115201	1	2084	
115202	1	1803	
115203	1	1679	
115204	1	1558	
115205	1	1528	
115206	1	1690	
115207	1	1934	
115208	1	2329	
115209	1	3099	
115210	1	3509	
115211	1	3427	
115212	1	3261	
115213	1	3105	
115214	1	2662	
115215	1	2328	
115216	1	1751	
115217	1	874	
115218	1	61	
115219	1	1	
115220	1	77	
115221	1	354	
115222	1	587	
115223	1	784	
115224	1	952	
115225	1	1872	
115226	1	3064	
115227	1	3456	
115228	1	3502	
115229	1	3204	
115230	1	2660	
115231	1	2246	
115232	1	2018	
115233	1	1784	
115234	1	1713	
115235	1	1701	
115236	1	1822	
115237	1	2235	
115238	1	2689	
115239	1	2926	
115240	1	2794	
115241	1	2512	
115242	1	2278	
115243	1	2104	
115244	1	2046	
115245	1	1966	
115246	1	1748	
115247	1	1702	
115248	1	1623	
115249	1	1619	
115250	1	1775	
115251	1	2048	
115252	1	2482	
115253	1	2780	
115254	1	2831	
115255	1	2729	
115256	1	2524	
115257	1	2433	
115258	1	2476	
115259	1	2182	
115260	1	1719	
115261	1	1352	
115262	1	1189	
115263	1	1226	
115264	1	1357	
115265	1	1838	
115266	1	2308	
115267	1	2634	
115268	1	2633	
115269	1	2341	
115270	1	2060	
115271	1	2006	
115272	1	1862	
115273	1	1789	
115274	1	1900	
115275	1	1889	
115276	1	1674	
115277	1	1497	
115278	1	1414	
115279	1	1381	
115280	1	1300	
115281	1	1272	
115282	1	1524	
115283	1	1921	
115284	1	2216	
115285	1	2351	
115286	1	2681	
115287	1	3116	
115288	1	3203	
115289	1	2964	
115290	1	2525	
115291	1	2057	
115292	1	1693	
115293	1	1462	
115294	1	1432	
115295	1	1540	
115296	1	1585	
115297	1	1552	
115298	1	1705	
115299	1	2033	
115300	1	2280	
115301	1	2346	
115302	1	2340	
115303	1	2320	
115304	1	2318	
115305	1	2296	
115306	1	2292	
115307	1	2375	
115308	1	2536	
115309	1	2621	
115310	1	2619	
115311	1	2770	
115312	1	3187	
115313	1	3328	
115314	1	3207	
115315	1	3064	
115316	1	2243	
115317	1	1584	
115318	1	1085	
115319	1	696	
115320	1	1024	
115321	1	1864	
115322	1	2042	
115323	1	1670	
115324	1	1230	
115325	1	955	
115326	1	852	
115327	1	789	
115328	1	858	
115329	1	1209	
115330	1	1516	
115331	1	1755	
115332	1	1993	
115333	1	2281	
115334	1	2562	
115335	1	2763	
115336	1	2832	
115337	1	2835	
115338	1	2786	
115339	1	2824	
115340	1	3336	
115341	1	3379	
115342	1	3106	
115343	1	2797	
115344	1	2366	
115345	1	1804	
115346	1	1325	
115347	1	1171	
115348	1	1276	
115349	1	1716	
115350	1	2209	
115351	1	2644	
115352	1	2589	
115353	1	2117	
115354	1	1624	
115355	1	1184	
115356	1	880	
115357	1	723	
115358	1	764	
115359	1	882	
115360	1	1189	
115361	1	1806	
115362	1	2415	
115363	1	3001	
115364	1	3330	
115365	1	3745	
115366	1	3834	
115367	1	3212	
115368	1	2429	
115369	1	1744	
115370	1	1294	
115371	1	1019	
115372	1	792	
115373	1	780	
115374	1	1243	
115375	1	2054	
115376	1	2988	
115377	1	3481	
115378	1	3383	
115379	1	2929	
115380	1	2337	
115381	1	1804	
115382	1	1517	
115383	1	1470	
115384	1	1358	
115385	1	1340	
115386	1	1653	
115387	1	2160	
115388	1	2361	
115389	1	2334	
115390	1	2078	
115391	1	1871	
115392	1	1736	
115393	1	1620	
115394	1	1506	
115395	1	1458	
115396	1	1495	
115397	1	1652	
115398	1	1955	
115399	1	2357	
115400	1	2874	
115401	1	3169	
115402	1	3162	
115403	1	2947	
115404	1	2594	
115405	1	2209	
115406	1	1945	
115407	1	1874	
115408	1	2086	
115409	1	2288	
115410	1	2502	
115411	1	2566	
115412	1	2564	
115413	1	2290	
115414	1	1891	
115415	1	1899	
115416	1	2220	
115417	1	2302	
115418	1	2621	
115419	1	2414	
115420	1	1806	
115421	1	1255	
115422	1	938	
115423	1	866	
115424	1	744	
115425	1	658	
115426	1	1229	
115427	1	1999	
115428	1	2606	
115429	1	3090	
115430	1	3053	
115431	1	2823	
115432	1	2363	
115433	1	2051	
115434	1	2059	
115435	1	1994	
115436	1	1782	
115437	1	1466	
115438	1	1285	
115439	1	1375	
115440	1	1487	
115441	1	1731	
115442	1	2039	
115443	1	2229	
115444	1	2259	
115445	1	2201	
115446	1	2049	
115447	1	1958	
115448	1	2007	
115449	1	2273	
115450	1	2491	
115451	1	2835	
115452	1	3057	
115453	1	3307	
115454	1	3066	
115455	1	2517	
115456	1	1957	
115457	1	1272	
115458	1	763	
115459	1	618	
115460	1	746	
115461	1	1100	
115462	1	1660	
115463	1	2272	
115464	1	2615	
115465	1	2677	
115466	1	2900	
115467	1	3547	
115468	1	3665	
115469	1	3482	
115470	1	3296	
115471	1	3136	
115472	1	2996	
115473	1	1826	
115474	1	1564	
115475	1	1157	
115476	1	755	
115477	1	307	
115478	1	188	
115479	1	488	
115480	1	969	
115481	1	1865	
115482	1	2457	
115483	1	2650	
115484	1	2567	
115485	1	2375	
115486	1	2539	
115487	1	2519	
115488	1	1658	
115489	1	1150	
115490	1	1718	
115491	1	2601	
115492	1	3051	
115493	1	2922	
115494	1	2259	
115495	1	1648	
115496	1	1136	
115497	1	899	
115498	1	1114	
115499	1	1690	
115500	1	1541	
115501	1	1192	
115502	1	1270	
115503	1	1679	
115504	1	2098	
115505	1	2787	
115506	1	3187	
115507	1	3032	
115508	1	2893	
115509	1	2868	
115510	1	3446	
115511	1	3627	
115512	1	3459	
115513	1	3279	
115514	1	3120	
115515	1	1680	
115516	1	751	
115517	1	10	
115518	1	1	
115519	1	231	
115520	1	485	
115521	1	698	
115522	1	878	
115523	1	1034	
115524	1	1548	
115525	1	2819	
115526	1	3254	
115527	1	3598	
115528	1	3519	
115529	1	3128	
115530	1	2646	
115531	1	2188	
115532	1	1830	
115533	1	1701	
115534	1	1675	
115535	1	1730	
115536	1	1912	
115537	1	2085	
115538	1	2165	
115539	1	2336	
115540	1	2612	
115541	1	2738	
115542	1	2693	
115543	1	2530	
115544	1	2303	
115545	1	2096	
115546	1	1961	
115547	1	1885	
115548	1	1835	
115549	1	1930	
115550	1	2078	
115551	1	2232	
115552	1	2335	
115553	1	2448	
115554	1	2768	
115555	1	2876	
115556	1	2589	
115557	1	2231	
115558	1	1927	
115559	1	1703	
115560	1	1558	
115561	1	1623	
115562	1	1871	
115563	1	2056	
115564	1	2154	
115565	1	2218	
115566	1	2225	
115567	1	2276	
115568	1	2193	
115569	1	2047	
115570	1	1851	
115571	1	1700	
115572	1	1604	
115573	1	1572	
115574	1	1539	
115575	1	1596	
115576	1	1670	
115577	1	1636	
115578	1	2152	
115579	1	3344	
115580	1	3585	
115581	1	3429	
115582	1	3253	
115583	1	3098	
115584	1	1760	
115585	1	981	
115586	1	431	
115587	1	79	
115588	1	115	
115589	1	372	
115590	1	602	
115591	1	796	
115592	1	1482	
115593	1	2031	
115594	1	2185	
115595	1	2259	
115596	1	2376	
115597	1	2507	
115598	1	2579	
115599	1	2496	
115600	1	2459	
115601	1	2680	
115602	1	2961	
115603	1	2872	
115604	1	2595	
115605	1	2191	
115606	1	1828	
115607	1	1557	
115608	1	1370	
115609	1	1380	
115610	1	1712	
115611	1	2188	
115612	1	2518	
115613	1	2701	
115614	1	2828	
115615	1	2851	
115616	1	2625	
115617	1	2568	
115618	1	2657	
115619	1	2704	
115620	1	2587	
115621	1	2422	
115622	1	2079	
115623	1	1825	
115624	1	1810	
115625	1	1821	
115626	1	2183	
115627	1	2277	
115628	1	2128	
115629	1	1861	
115630	1	1558	
115631	1	1265	
115632	1	967	
115633	1	833	
115634	1	921	
115635	1	1290	
115636	1	1833	
115637	1	2163	
115638	1	2414	
115639	1	2579	
115640	1	2753	
115641	1	2879	
115642	1	3094	
115643	1	3070	
115644	1	2976	
115645	1	2512	
115646	1	1945	
115647	1	1443	
115648	1	1059	
115649	1	835	
115650	1	689	
115651	1	812	
115652	1	1096	
115653	1	1456	
115654	1	1827	
115655	1	2329	
115656	1	2645	
115657	1	2795	
115658	1	2853	
115659	1	2774	
115660	1	2627	
115661	1	2507	
115662	1	2508	
115663	1	2454	
115664	1	2315	
115665	1	2120	
115666	1	1907	
115667	1	1855	
115668	1	1998	
115669	1	2373	
115670	1	2562	
115671	1	2509	
115672	1	2288	
115673	1	1917	
115674	1	1651	
115675	1	1744	
115676	1	1767	
115677	1	1859	
115678	1	2198	
115679	1	3092	
115680	1	3380	
115681	1	3125	
115682	1	2556	
115683	1	1848	
115684	1	1043	
115685	1	372	
115686	1	34	
115687	1	249	
115688	1	495	
115689	1	707	
115690	1	887	
115691	1	1121	
115692	1	2506	
115693	1	3085	
115694	1	3245	
115695	1	3534	
115696	1	4017	
115697	1	3837	
115698	1	3602	
115699	1	3111	
115700	1	1829	
115701	1	1152	
115702	1	766	
115703	1	591	
115704	1	502	
115705	1	534	
115706	1	789	
115707	1	1207	
115708	1	1754	
115709	1	2332	
115710	1	2641	
115711	1	2687	
115712	1	2632	
115713	1	2581	
115714	1	2647	
115715	1	2727	
115716	1	2816	
115717	1	3246	
115718	1	3600	
115719	1	3368	
115720	1	2884	
115721	1	2425	
115722	1	2067	
115723	1	1680	
115724	1	1310	
115725	1	1066	
115726	1	998	
115727	1	1110	
115728	1	1357	
115729	1	1769	
115730	1	2060	
115731	1	2211	
115732	1	2193	
115733	1	2116	
115734	1	2173	
115735	1	2267	
115736	1	2386	
115737	1	2527	
115738	1	2427	
115739	1	2225	
115740	1	2015	
115741	1	1932	
115742	1	1739	
115743	1	1573	
115744	1	1495	
115745	1	1502	
115746	1	1618	
115747	1	1728	
115748	1	1997	
